locationID,entryDate,maxTemp,minTemp,daylightDuration,sunlightDuration,rainInches,snowInches,precipitationHours,windGusts,averageTemp,cloudCover,averageWindSpeed,averageHumidity
16,2025-03-03,77.1,51.6,41994.38,40110.14,0.000,0.000,0.0,16.3,62.3,25,6.7,66
16,2025-03-04,79.7,59.9,42091.62,38939.12,0.000,0.000,0.0,29.8,68.8,48,9.7,69
16,2025-03-05,80.6,66.1,42188.73,21106.71,0.205,0.000,5.0,41.4,70.7,90,13.5,81
16,2025-03-06,67.4,56.6,42285.63,40313.42,0.000,0.000,0.0,31.5,63.0,13,13.4,57
16,2025-03-07,75.1,47.8,42382.25,40815.81,0.000,0.000,0.0,17.9,59.1,21,4.6,61
16,2025-03-08,81.0,50.2,42478.65,40796.60,0.000,0.000,0.0,21.0,62.8,36,4.4,64
16,2025-03-09,82.8,63.0,42575.57,34297.92,0.000,0.000,0.0,23.5,70.4,33,6.8,82
16,2025-03-10,72.6,64.8,42673.06,15895.14,0.244,0.000,7.0,36.0,69.4,56,12.4,87
16,2025-03-11,72.6,54.2,42771.07,40220.84,0.000,0.000,0.0,31.3,63.0,2,9.7,66
16,2025-03-12,75.6,52.8,42869.52,41242.16,0.000,0.000,0.0,15.7,61.8,0,4.2,69
16,2025-03-13,74.5,53.1,42968.35,37364.50,0.000,0.000,0.0,25.3,62.1,41,5.4,82
16,2025-03-14,80.0,54.3,43067.48,37087.38,0.000,0.000,0.0,12.8,65.1,28,3.1,77
16,2025-03-15,86.8,61.8,43166.87,41188.87,0.000,0.000,0.0,27.5,71.9,9,8.8,71
16,2025-03-16,83.2,70.6,43266.43,27462.73,0.071,0.000,5.0,36.5,75.5,59,14.0,78
16,2025-03-17,70.3,60.3,43366.10,39600.00,0.024,0.000,3.0,32.0,65.5,19,13.1,65
16,2025-03-18,76.5,51.7,43465.82,41835.47,0.000,0.000,0.0,23.0,62.3,0,8.5,47
16,2025-03-19,82.7,48.1,43565.53,42091.71,0.000,0.000,0.0,22.4,64.0,0,4.8,49
16,2025-03-20,78.0,54.3,43665.15,38261.45,0.024,0.000,2.0,34.7,64.8,42,7.8,79
16,2025-03-21,68.1,48.7,43764.62,39885.99,0.000,0.000,0.0,25.1,59.7,20,9.7,54
16,2025-03-22,73.8,44.9,43863.88,42342.65,0.000,0.000,0.0,16.1,58.1,19,3.8,65
16,2025-03-23,79.9,51.7,43962.85,41863.19,0.000,0.000,0.0,15.9,63.4,98,5.6,62
16,2025-03-24,83.9,59.2,44061.48,37626.89,0.000,0.000,0.0,19.9,69.4,74,5.5,75
16,2025-03-25,81.9,63.6,44159.70,32400.00,0.004,0.000,1.0,25.1,71.1,80,4.5,80
16,2025-03-26,84.2,59.5,44257.43,42852.13,0.000,0.000,0.0,19.7,70.5,0,6.3,67
16,2025-03-27,83.7,60.1,44354.62,43110.02,0.000,0.000,0.0,19.9,71.5,25,6.0,58
16,2025-03-28,84.2,61.2,44451.31,42010.90,0.000,0.000,0.0,30.6,71.8,40,11.1,55
16,2025-03-29,84.0,64.7,44548.18,41054.88,0.051,0.000,5.0,25.3,73.0,57,9.7,63
16,2025-03-30,84.6,67.3,44645.30,38456.03,0.091,0.000,13.0,25.3,73.5,68,8.7,82
16,2025-03-31,87.9,65.7,44742.62,39520.77,0.059,0.000,3.0,21.3,74.3,58,6.1,82
16,2025-04-01,88.4,67.6,44840.05,38629.75,0.012,0.000,1.0,18.3,75.2,67,3.0,82
16,2025-04-02,90.8,69.3,44937.55,43884.07,0.000,0.000,0.0,25.5,78.5,14,8.0,69
16,2025-04-03,89.2,70.9,45035.04,43093.39,0.031,0.000,5.0,27.1,80.2,23,10.3,65
16,2025-04-04,90.4,71.6,45132.47,43568.82,0.000,0.000,0.0,21.5,80.5,42,9.0,64
16,2025-04-05,89.9,68.4,45229.78,44661.85,0.000,0.000,0.0,25.7,79.4,26,8.6,64
16,2025-04-06,89.3,69.3,45326.89,44002.49,0.000,0.000,0.0,26.8,78.5,31,9.2,69
16,2025-04-07,86.4,68.4,45423.74,44952.69,0.051,0.000,4.0,35.1,76.6,41,11.0,77
16,2025-04-08,77.4,66.4,45520.27,27396.02,0.311,0.000,12.0,26.6,70.2,89,9.8,83
16,2025-04-09,76.6,59.6,45616.41,42354.12,0.000,0.000,0.0,22.6,67.3,33,7.4,60
16,2025-04-10,82.6,57.9,45712.10,45239.38,0.000,0.000,0.0,21.9,68.5,13,6.1,66
16,2025-04-11,81.9,61.1,45807.26,45333.91,0.000,0.000,0.0,25.5,70.3,3,6.8,63
16,2025-04-12,74.8,57.4,45901.82,45427.83,0.035,0.000,2.0,26.4,67.1,12,8.8,63
16,2025-04-13,78.5,54.0,45995.72,45521.05,0.000,0.000,0.0,19.2,65.5,0,4.8,58
16,2025-04-14,83.5,55.0,46088.88,45613.50,0.000,0.000,0.0,24.8,68.0,4,6.0,55
16,2025-04-15,80.1,60.1,46181.23,45705.12,0.004,0.000,1.0,25.1,70.1,14,6.2,70
16,2025-04-16,83.6,64.0,46272.69,45795.83,0.000,0.000,0.0,20.1,72.1,12,6.7,62
16,2025-04-17,85.2,58.0,46363.31,45885.67,0.000,0.000,0.0,19.5,70.8,0,6.0,49
16,2025-04-18,88.4,61.9,46453.75,45975.34,0.000,0.000,0.0,25.3,74.0,5,7.8,57
16,2025-04-19,86.9,64.7,46544.06,46064.84,0.000,0.000,0.0,29.3,75.7,14,10.6,61
16,2025-04-20,88.5,65.8,46634.17,46154.15,0.000,0.000,0.0,29.3,77.0,63,9.7,54
16,2025-04-21,90.1,67.0,46724.02,44978.75,0.000,0.000,0.0,22.1,77.6,96,6.3,57
16,2025-04-22,88.7,66.4,46813.54,43127.89,0.000,0.000,0.0,20.4,76.5,97,5.3,62
16,2025-04-23,90.9,66.3,46902.66,44218.08,0.000,0.000,0.0,19.2,77.4,36,4.8,63
16,2025-04-24,89.7,67.5,46991.31,46469.96,0.000,0.000,0.0,21.0,77.9,22,7.1,64
16,2025-04-25,90.3,66.7,47079.43,46503.15,0.000,0.000,0.0,25.3,78.5,12,8.7,58
16,2025-04-26,90.8,65.8,47166.93,46536.44,0.000,0.000,0.0,14.3,77.7,16,5.0,62
16,2025-04-27,93.2,67.5,47253.75,46569.84,0.000,0.000,0.0,25.7,78.6,9,5.9,62
16,2025-04-28,92.4,67.1,47339.81,46603.33,0.000,0.000,0.0,23.7,79.4,7,6.3,60
16,2025-04-29,87.1,69.0,47425.04,46288.55,0.024,0.000,5.0,23.3,78.6,29,6.9,63
16,2025-04-30,87.6,65.2,47509.35,46670.53,0.000,0.000,0.0,23.7,76.4,2,8.7,56
17,2025-01-01,63.6,43.6,36240.89,33126.60,0.000,0.000,0.0,13.4,52.0,49,2.8,79
17,2025-01-02,73.6,45.7,36273.55,35383.98,0.000,0.000,0.0,15.2,55.8,1,4.1,53
17,2025-01-03,66.5,50.1,36308.75,35429.32,0.000,0.000,0.0,16.6,57.7,88,3.1,56
17,2025-01-04,62.9,45.9,36346.46,29140.97,0.000,0.000,0.0,17.4,53.6,56,3.3,78
17,2025-01-05,72.2,48.2,36386.64,35521.56,0.000,0.000,0.0,17.0,57.1,62,4.3,57
17,2025-01-06,71.2,49.0,36429.24,35568.27,0.000,0.000,0.0,14.3,59.2,6,4.1,30
17,2025-01-07,65.4,53.8,36474.34,35579.80,0.000,0.000,0.0,23.7,58.9,54,7.2,59
17,2025-01-08,71.2,53.1,36522.43,35446.91,0.000,0.000,0.0,31.8,60.3,18,6.9,31
17,2025-01-09,70.9,43.7,36573.50,35712.05,0.000,0.000,0.0,31.3,57.6,2,5.6,25
17,2025-01-10,67.7,49.4,36627.44,35762.37,0.000,0.000,0.0,19.9,59.9,0,4.3,17
17,2025-01-11,64.8,44.1,36684.14,35813.81,0.000,0.000,0.0,17.0,54.6,0,4.1,35
17,2025-01-12,67.4,47.5,36743.48,35866.28,0.000,0.000,0.0,25.1,57.1,0,6.5,34
17,2025-01-13,68.0,51.7,36805.37,35919.66,0.000,0.000,0.0,31.5,56.8,0,8.0,21
17,2025-01-14,68.1,49.4,36869.67,35973.85,0.000,0.000,0.0,26.8,57.4,0,8.0,15
17,2025-01-15,71.7,48.0,36936.28,36000.00,0.000,0.000,0.0,32.9,59.3,0,8.8,15
17,2025-01-16,64.7,44.0,37005.09,32621.21,0.000,0.000,0.0,21.5,54.3,25,4.8,29
17,2025-01-17,59.3,44.5,37075.99,36000.00,0.000,0.000,0.0,17.0,51.5,18,3.9,68
17,2025-01-18,59.6,41.7,37148.88,36000.00,0.000,0.000,0.0,15.4,50.7,4,4.1,77
17,2025-01-19,58.8,41.2,37223.64,36000.00,0.000,0.000,0.0,19.5,50.0,6,3.1,75
17,2025-01-20,68.3,45.7,37300.17,36000.00,0.000,0.000,0.0,23.7,53.8,65,4.1,74
17,2025-01-21,69.2,43.3,37378.36,36000.00,0.000,0.000,0.0,24.6,56.2,28,6.5,10
17,2025-01-22,74.3,53.4,37458.11,35381.35,0.000,0.000,0.0,37.6,62.3,98,8.9,6
17,2025-01-23,72.0,58.5,37539.32,36000.00,0.000,0.000,0.0,34.7,65.2,45,7.2,7
17,2025-01-24,73.3,56.6,37621.89,36000.00,0.000,0.000,0.0,39.4,63.7,39,13.3,7
17,2025-01-25,63.7,47.6,37705.72,34957.51,0.020,0.000,2.0,36.0,56.2,54,9.1,38
17,2025-01-26,57.8,52.2,37790.71,26348.51,0.354,0.000,21.0,28.9,54.5,82,10.1,86
17,2025-01-27,56.2,47.8,37876.93,35503.48,0.331,0.000,16.0,19.2,51.8,54,6.1,82
17,2025-01-28,57.1,40.8,37965.27,36000.00,0.000,0.000,0.0,17.0,48.9,8,3.4,78
17,2025-01-29,58.7,47.6,38055.78,36000.00,0.024,0.000,5.0,17.2,52.5,49,4.7,83
17,2025-01-30,57.8,46.9,38148.30,26431.16,0.016,0.000,4.0,18.1,51.9,52,2.7,83
17,2025-01-31,59.6,39.9,38242.73,34931.88,0.000,0.000,0.0,18.6,50.2,30,4.1,80
17,2025-02-01,65.7,44.1,38338.93,36000.00,0.000,0.000,0.0,18.8,52.6,77,4.0,80
17,2025-02-02,71.5,50.6,38436.77,36000.00,0.000,0.000,0.0,17.0,58.8,6,3.7,68
17,2025-02-03,65.4,48.2,38536.12,36000.00,0.000,0.000,0.0,19.7,57.5,86,4.1,83
17,2025-02-04,62.4,52.0,38636.88,34656.64,0.000,0.000,0.0,19.2,56.5,46,4.3,85
17,2025-02-05,68.6,46.1,38738.90,32400.00,0.000,0.000,0.0,21.0,55.9,19,4.6,79
17,2025-02-06,66.1,53.6,38842.09,35300.01,0.012,0.000,2.0,20.6,59.8,64,4.6,82
17,2025-02-07,63.4,57.4,38946.30,12463.70,0.063,0.000,7.0,19.7,59.9,99,5.7,89
17,2025-02-08,62.9,50.6,39051.45,30892.98,0.016,0.000,2.0,21.7,56.1,99,4.5,82
17,2025-02-09,69.4,47.7,39157.41,31797.57,0.000,0.000,0.0,18.6,55.6,98,3.9,76
17,2025-02-10,62.0,48.2,39264.07,28451.83,0.000,0.000,0.0,21.5,54.5,41,3.1,78
17,2025-02-11,58.1,50.2,39371.32,36368.22,0.031,0.000,6.0,28.4,53.4,58,6.5,66
17,2025-02-12,56.4,50.9,39479.07,6916.86,0.150,0.000,14.0,29.8,53.2,90,6.4,77
17,2025-02-13,60.4,55.2,39587.19,0.00,0.220,0.000,15.0,28.2,56.9,100,11.4,88
17,2025-02-14,60.5,54.5,39695.59,22308.55,0.925,0.000,20.0,35.1,57.6,79,10.9,93
17,2025-02-15,62.6,46.5,39804.17,36614.01,0.035,0.000,3.0,25.1,53.8,54,5.1,86
17,2025-02-16,70.5,48.2,39913.00,35811.47,0.000,0.000,0.0,18.3,56.3,87,4.8,68
17,2025-02-17,64.3,47.6,40023.04,35863.35,0.000,0.000,0.0,17.0,56.3,75,2.7,67
17,2025-02-18,61.3,52.3,40134.38,33856.54,0.000,0.000,0.0,18.1,55.6,86,5.6,86
17,2025-02-19,66.0,45.8,40246.89,38623.59,0.000,0.000,0.0,16.8,55.1,26,3.3,78
17,2025-02-20,68.6,49.6,40360.48,37998.72,0.000,0.000,0.0,15.4,57.8,22,3.0,71
17,2025-02-21,67.0,49.0,40475.04,38773.57,0.000,0.000,0.0,16.1,57.3,26,2.8,80
17,2025-02-22,75.2,48.2,40590.46,38987.21,0.000,0.000,0.0,19.0,59.2,6,3.6,65
17,2025-02-23,74.5,48.1,40706.64,40211.25,0.000,0.000,0.0,17.4,59.6,2,4.4,52
17,2025-02-24,71.6,46.5,40823.50,40329.08,0.000,0.000,0.0,18.3,60.1,2,3.4,50
17,2025-02-25,74.3,50.1,40940.92,40447.44,0.000,0.000,0.0,17.2,60.5,1,3.1,65
17,2025-02-26,73.0,50.5,41058.81,40566.23,0.000,0.000,0.0,15.9,61.3,0,2.6,64
17,2025-02-27,85.2,60.8,41177.08,38593.95,0.000,0.000,0.0,41.6,69.4,49,8.1,25
17,2025-02-28,84.8,57.0,41295.62,36063.77,0.000,0.000,0.0,34.2,67.7,74,10.5,37
17,2025-03-01,62.0,52.4,41414.37,39630.45,0.035,0.000,6.0,24.4,56.7,52,3.9,83
17,2025-03-02,62.5,53.9,41533.20,38648.79,0.071,0.000,8.0,30.0,57.1,68,6.4,75
17,2025-03-03,58.8,52.1,41652.05,40403.22,0.287,0.000,19.0,38.7,54.7,44,12.8,67
17,2025-03-04,62.9,46.7,41770.80,40688.60,0.000,0.000,0.0,27.5,53.2,38,5.2,73
17,2025-03-05,62.1,47.0,41889.38,26602.88,0.047,0.000,1.0,21.3,53.9,76,2.6,82
17,2025-03-06,57.5,51.2,42007.70,27297.59,0.417,0.000,22.0,29.3,54.2,70,8.7,81
17,2025-03-07,58.0,45.8,42125.67,31478.93,0.673,0.000,18.0,45.6,51.3,61,9.3,82
17,2025-03-08,62.5,42.7,42243.35,41757.53,0.000,0.000,0.0,16.1,51.3,0,4.4,77
17,2025-03-09,68.3,43.2,42361.65,41876.45,0.000,0.000,0.0,20.8,54.8,0,5.0,69
17,2025-03-10,66.3,44.3,42480.66,41996.03,0.000,0.000,0.0,18.3,54.9,8,4.5,65
17,2025-03-11,60.2,51.2,42600.27,27062.91,0.752,0.000,11.0,40.9,55.8,96,9.2,74
17,2025-03-12,61.8,55.6,42720.41,25200.00,0.465,0.000,17.0,39.6,57.6,81,10.9,89
17,2025-03-13,59.1,50.6,42841.02,25551.00,0.961,0.000,21.0,42.3,54.2,64,11.8,88
17,2025-03-14,55.0,51.3,42961.99,15430.75,0.094,0.000,8.0,37.1,52.6,70,9.4,71
17,2025-03-15,60.1,50.2,43083.26,32301.19,0.240,0.000,8.0,35.3,55.0,45,7.8,84
17,2025-03-16,63.7,44.6,43204.73,42722.45,0.000,0.000,0.0,18.8,53.6,44,3.7,81
17,2025-03-17,61.1,49.3,43326.35,35875.99,0.000,0.000,0.0,21.9,55.1,90,3.3,85
17,2025-03-18,60.2,51.7,43448.01,42828.68,0.059,0.000,4.0,24.2,55.5,22,8.5,78
17,2025-03-19,74.0,46.6,43569.65,42871.35,0.000,0.000,0.0,36.2,57.8,1,7.0,62
17,2025-03-20,70.1,45.3,43691.19,42913.87,0.000,0.000,0.0,18.3,57.6,7,4.3,64
17,2025-03-21,67.5,47.2,43812.54,42956.23,0.000,0.000,0.0,16.6,56.0,3,3.0,76
17,2025-03-22,68.4,49.4,43933.63,42998.49,0.000,0.000,0.0,20.4,58.2,1,3.8,77
17,2025-03-23,65.2,52.1,44054.38,43040.65,0.000,0.000,0.0,18.3,58.1,26,4.2,84
17,2025-03-24,71.7,50.1,44174.70,43082.73,0.000,0.000,0.0,17.7,58.7,20,3.2,83
17,2025-03-25,68.9,54.3,44294.53,40494.68,0.000,0.000,0.0,18.8,60.2,27,3.3,87
17,2025-03-26,62.9,54.8,44413.76,31611.27,0.016,0.000,4.0,18.8,57.7,86,3.6,87
17,2025-03-27,64.7,53.0,44532.33,42415.94,0.000,0.000,0.0,24.8,58.3,78,5.0,80
17,2025-03-28,62.7,56.2,44650.30,43200.00,0.130,0.000,15.0,24.6,59.1,72,5.6,83
17,2025-03-29,63.0,52.4,44768.50,37609.98,0.051,0.000,8.0,23.3,57.3,76,5.1,80
17,2025-03-30,63.0,54.0,44887.01,42268.20,0.008,0.000,2.0,21.9,57.5,65,4.5,78
17,2025-03-31,61.6,57.5,45005.75,8675.85,0.087,0.000,11.0,20.6,58.9,96,4.7,80
17,2025-04-01,60.1,54.0,45124.65,34500.46,0.083,0.000,15.0,36.0,57.1,84,9.5,86
17,2025-04-02,57.5,52.1,45243.64,42101.51,0.295,0.000,20.0,37.4,54.5,57,12.6,71
17,2025-04-03,59.3,48.5,45362.62,43200.00,0.043,0.000,9.0,25.3,53.4,46,4.1,75
17,2025-04-04,62.2,45.4,45481.54,43294.37,0.000,0.000,0.0,20.6,53.4,6,3.1,77
17,2025-04-05,67.8,46.6,45600.32,43530.10,0.000,0.000,0.0,19.5,56.8,1,3.8,71
17,2025-04-06,75.8,46.9,45718.87,43766.48,0.000,0.000,0.0,20.6,61.0,0,4.6,52
17,2025-04-07,72.9,49.1,45837.12,44003.59,0.000,0.000,0.0,21.3,61.4,1,4.2,57
17,2025-04-08,71.8,49.5,45954.98,43967.29,0.000,0.000,0.0,17.7,60.2,2,2.9,74
17,2025-04-09,72.6,52.5,46072.39,43382.36,0.000,0.000,0.0,17.2,61.6,32,2.9,81
17,2025-04-10,73.6,52.7,46189.24,43621.00,0.000,0.000,0.0,17.2,62.1,28,2.3,82
17,2025-04-11,75.4,52.1,46305.47,44410.84,0.000,0.000,0.0,17.0,63.8,16,3.1,72
17,2025-04-12,72.5,53.9,46420.99,43200.00,0.000,0.000,0.0,19.2,61.4,62,3.9,82
17,2025-04-13,66.3,54.9,46535.70,42874.06,0.000,0.000,0.0,19.9,59.7,61,3.5,81
17,2025-04-14,64.0,51.2,46649.53,38085.78,0.000,0.000,0.0,21.5,58.0,71,3.4,82
17,2025-04-15,63.7,52.1,46762.39,25950.20,0.012,0.000,3.0,22.8,57.4,58,3.8,79
17,2025-04-16,64.7,51.7,46874.18,42833.69,0.004,0.000,1.0,22.6,57.7,29,4.2,72
17,2025-04-17,64.8,53.7,46984.95,38126.01,0.067,0.000,7.0,23.5,59.1,53,5.5,74
17,2025-04-18,62.0,55.7,47095.52,30876.06,0.087,0.000,13.0,23.3,58.5,72,5.5,75
17,2025-04-19,67.4,49.1,47205.95,44852.25,0.004,0.000,1.0,25.7,57.3,19,5.0,74
17,2025-04-20,66.5,49.4,47316.16,45804.52,0.000,0.000,0.0,24.4,58.6,0,4.6,79
17,2025-04-21,65.7,53.9,47426.05,41623.60,0.000,0.000,0.0,24.2,59.0,64,4.8,85
17,2025-04-22,64.4,51.6,47535.57,43506.40,0.000,0.000,0.0,23.5,58.1,48,4.6,80
17,2025-04-23,65.3,53.6,47644.62,41076.69,0.000,0.000,0.0,23.7,58.7,46,3.7,74
17,2025-04-24,64.6,56.2,47753.12,40180.38,0.004,0.000,1.0,25.5,59.5,65,5.0,69
17,2025-04-25,62.8,54.8,47860.98,44539.19,0.024,0.000,4.0,24.2,58.1,53,5.4,70
17,2025-04-26,62.8,54.2,47968.11,37593.10,0.091,0.000,8.0,29.8,57.5,46,6.7,68
17,2025-04-27,64.1,54.3,48074.43,45611.09,0.075,0.000,8.0,24.6,58.1,57,6.8,63
17,2025-04-28,63.7,53.3,48179.83,28856.57,0.012,0.000,3.0,22.8,58.1,72,4.6,73
17,2025-04-29,68.3,51.1,48284.23,46376.47,0.000,0.000,0.0,22.8,58.8,12,3.9,74
17,2025-04-30,66.5,56.2,48387.53,38419.71,0.000,0.000,0.0,21.9,60.3,72,3.6,81
18,2025-01-01,40.9,18.9,34005.65,30984.38,0.000,0.110,3.0,18.3,26.1,71,6.5,55
18,2025-01-02,46.7,26.4,34049.08,31913.67,0.000,0.000,0.0,23.5,33.8,76,5.3,43
18,2025-01-03,54.2,30.7,34095.89,32314.39,0.000,0.000,0.0,22.6,38.0,90,8.2,43
18,2025-01-04,40.5,24.4,34146.00,30805.98,0.000,0.000,0.0,23.3,31.3,71,6.5,60
18,2025-01-05,25.0,13.2,34199.39,23389.38,0.000,0.303,8.0,19.9,18.5,89,6.4,80
18,2025-01-06,31.8,14.5,34255.98,31966.08,0.000,0.000,0.0,18.1,22.4,29,4.4,65
18,2025-01-07,24.4,17.7,34315.86,2931.56,0.004,1.874,17.0,16.1,21.3,100,6.5,91
18,2025-01-08,30.6,5.2,34379.70,30994.01,0.000,0.000,0.0,15.9,14.7,9,6.5,70
18,2025-01-09,23.3,17.3,34447.47,8872.91,0.000,1.130,12.0,34.4,20.7,84,12.0,71
18,2025-01-10,29.9,4.6,34519.03,31018.13,0.000,0.000,0.0,25.5,15.7,17,8.7,61
18,2025-01-11,32.3,26.8,34594.22,20027.42,0.000,0.055,1.0,19.0,29.5,52,7.6,61
18,2025-01-12,27.0,12.9,34672.88,31288.52,0.000,0.000,0.0,16.3,18.9,10,5.1,58
18,2025-01-13,28.0,10.9,34754.86,34139.45,0.000,0.000,0.0,13.0,18.0,15,4.4,62
18,2025-01-14,27.4,7.3,34840.02,31933.64,0.000,0.000,0.0,15.2,17.1,17,4.5,49
18,2025-01-15,36.9,12.6,34928.19,34314.90,0.000,0.000,0.0,16.8,21.2,7,6.5,48
18,2025-01-16,48.8,24.2,35019.24,34407.12,0.000,0.000,0.0,15.9,32.8,0,6.7,53
18,2025-01-17,42.5,27.2,35113.01,30902.17,0.000,0.000,0.0,25.1,32.7,15,9.4,46
18,2025-01-18,27.0,8.1,35209.36,11962.21,0.000,1.268,20.0,20.8,13.6,100,10.3,82
18,2025-01-19,14.5,-8.1,35308.13,32242.04,0.000,0.000,0.0,17.2,1.9,45,5.7,67
18,2025-01-20,9.3,-4.8,35409.20,26732.38,0.000,0.579,11.0,17.7,1.5,73,4.6,76
18,2025-01-21,32.1,-13.6,35512.41,31298.10,0.000,0.000,0.0,22.1,6.3,21,9.2,53
18,2025-01-22,25.5,12.2,35617.64,34935.07,0.000,0.028,1.0,37.6,20.8,47,11.3,52
18,2025-01-23,21.6,6.7,35724.73,34973.85,0.000,0.000,0.0,14.3,12.2,30,6.7,51
18,2025-01-24,40.2,12.3,35833.56,30873.93,0.000,0.000,0.0,19.7,22.7,45,8.7,49
18,2025-01-25,28.9,14.8,35944.00,3926.00,0.004,0.413,12.0,16.8,19.0,91,6.3,83
18,2025-01-26,20.5,12.6,36055.91,26899.44,0.000,0.083,2.0,21.3,16.6,79,7.3,82
18,2025-01-27,41.6,11.1,36169.39,35146.69,0.000,0.000,0.0,15.7,22.4,0,6.0,61
18,2025-01-28,41.3,16.9,36285.60,35194.86,0.000,0.000,0.0,16.6,27.3,0,5.2,45
18,2025-01-29,40.1,21.5,36404.60,35245.26,0.000,0.000,0.0,13.4,28.2,0,3.9,49
18,2025-01-30,34.5,25.4,36526.21,19528.85,0.000,1.626,8.0,22.1,29.8,84,8.1,65
18,2025-01-31,44.5,23.5,36650.24,35352.28,0.000,0.000,0.0,21.5,31.4,5,8.8,45
18,2025-02-01,49.4,31.4,36776.54,32010.70,0.000,0.000,0.0,24.4,40.0,96,9.2,39
18,2025-02-02,58.2,30.6,36904.93,35466.96,0.000,0.000,0.0,27.3,41.9,84,10.3,50
18,2025-02-03,65.4,38.0,37035.25,35526.93,0.000,0.000,0.0,28.2,49.9,35,11.2,32
18,2025-02-04,65.9,32.2,37167.33,33191.89,0.000,0.000,0.0,26.8,47.7,76,9.8,39
18,2025-02-05,59.2,43.6,37301.02,33152.93,0.000,0.000,0.0,43.0,50.7,19,17.8,27
18,2025-02-06,59.6,27.7,37436.16,35782.15,0.000,0.000,0.0,29.8,44.5,4,11.6,41
18,2025-02-07,60.2,29.8,37572.59,35810.47,0.000,0.000,0.0,35.8,45.8,10,15.8,34
18,2025-02-08,55.0,21.8,37710.18,18349.50,0.000,0.386,6.0,30.6,35.0,48,10.4,58
18,2025-02-09,31.9,21.2,37848.76,30314.23,0.000,0.303,4.0,21.9,26.1,54,8.5,61
18,2025-02-10,31.3,18.8,37988.20,36535.42,0.000,0.000,0.0,21.5,24.5,48,9.7,53
18,2025-02-11,27.2,13.9,38128.36,28859.71,0.000,0.000,0.0,22.1,18.9,93,9.2,59
18,2025-02-12,19.9,-2.4,38269.09,33211.23,0.000,0.606,11.0,16.8,4.6,88,7.1,77
18,2025-02-13,30.0,-1.8,38410.26,36000.00,0.000,0.000,0.0,33.3,10.2,41,8.8,62
18,2025-02-14,49.2,27.8,38551.73,23283.91,0.012,0.248,1.0,32.7,37.1,93,14.1,48
18,2025-02-15,37.1,20.5,38693.38,8446.96,0.012,1.957,11.0,23.3,27.2,86,5.6,87
18,2025-02-16,38.8,13.7,38835.31,32400.00,0.000,0.000,0.0,26.8,21.9,47,8.0,67
18,2025-02-17,40.4,24.2,38978.77,36000.00,0.000,0.000,0.0,20.1,30.0,70,4.4,65
18,2025-02-18,25.1,12.7,39123.84,32958.20,0.000,0.469,2.0,15.9,19.3,69,4.9,80
18,2025-02-19,21.8,-1.4,39270.41,36210.86,0.000,0.028,1.0,18.6,8.9,68,5.4,71
18,2025-02-20,33.0,10.8,39418.32,36000.00,0.000,0.000,0.0,19.5,19.4,57,4.3,61
18,2025-02-21,31.2,18.7,39567.44,27161.07,0.000,2.094,14.0,21.0,23.1,73,6.7,81
18,2025-02-22,44.5,20.1,39717.64,38262.39,0.000,0.000,0.0,16.1,29.0,0,6.2,61
18,2025-02-23,52.8,27.7,39868.79,38329.90,0.000,0.000,0.0,23.3,37.3,15,7.4,42
18,2025-02-24,59.5,37.8,40020.75,38397.16,0.000,0.000,0.0,20.1,45.7,72,7.5,43
18,2025-02-25,62.0,39.2,40173.41,36000.00,0.000,0.000,0.0,33.3,48.0,56,12.0,38
18,2025-02-26,54.7,25.1,40326.63,38530.87,0.000,0.000,0.0,26.8,36.1,18,7.2,40
18,2025-02-27,56.7,26.4,40480.30,38840.64,0.000,0.000,0.0,22.8,36.9,2,5.6,35
18,2025-02-28,57.2,31.8,40634.30,39163.98,0.000,0.000,0.0,21.7,43.8,0,7.9,22
18,2025-03-01,57.9,32.1,40788.50,39183.46,0.000,0.000,0.0,24.8,43.7,0,8.8,29
18,2025-03-02,61.7,35.8,40942.79,38900.32,0.000,0.000,0.0,19.0,46.5,63,7.3,25
18,2025-03-03,59.0,40.9,41097.05,35803.11,0.000,0.000,0.0,28.4,49.0,46,10.3,27
18,2025-03-04,50.3,30.8,41251.18,30224.28,0.004,1.378,11.0,48.3,35.4,81,23.4,68
18,2025-03-05,46.0,23.2,41405.04,36870.55,0.000,0.110,3.0,35.8,32.7,38,5.7,55
18,2025-03-06,58.1,27.6,41558.53,40177.24,0.000,0.000,0.0,38.3,39.2,74,11.2,53
18,2025-03-07,52.8,25.0,41711.54,27640.37,0.000,0.165,1.0,33.8,31.2,68,7.8,75
18,2025-03-08,43.3,21.9,41864.16,34030.67,0.000,0.276,2.0,22.4,30.0,26,5.4,61
18,2025-03-09,59.8,28.5,42017.55,41476.09,0.000,0.000,0.0,17.9,40.5,3,5.4,30
18,2025-03-10,64.8,36.3,42171.83,41139.49,0.000,0.000,0.0,25.1,48.6,30,9.8,22
18,2025-03-11,62.9,30.4,42326.89,41786.58,0.000,0.000,0.0,23.0,47.1,39,6.6,19
18,2025-03-12,58.6,35.2,42482.62,41942.81,0.000,0.000,0.0,24.4,47.1,30,6.1,23
18,2025-03-13,59.6,39.1,42638.92,42099.55,0.000,0.000,0.0,33.3,47.9,25,12.9,28
18,2025-03-14,55.4,34.6,42795.69,33071.42,0.000,0.524,3.0,34.7,41.9,78,13.7,42
